2023-06-08 03:20:39, 1000.776, 7428
2023-06-08 03:20:39, 1000.776, 7429
2023-06-08 03:20:39, 1002.365, 7430
2023-06-08 03:20:39, 1002.797, 7431
2023-06-08 03:20:39, 1001.207, 7432
2023-06-08 03:20:40, 1001.933, 7433
2023-06-08 03:20:40, 1000.776, 7434
2023-06-08 03:20:40, 1002.797, 7435
2023-06-08 03:20:40, 1001.639, 7436
2023-06-08 03:20:40, 999.1883, 7437
2023-06-08 03:20:40, 1002.501, 7438
2023-06-08 03:20:40, 1000.776, 7439
2023-06-08 03:20:40, 998.8926, 7440
2023-06-08 03:20:40, 1002.797, 7441
2023-06-08 03:20:40, 1000.776, 7442
2023-06-08 03:20:40, 1002.07, 7443
2023-06-08 03:20:40, 1002.365, 7444
2023-06-08 03:20:40, 1001.207, 7445
2023-06-08 03:20:40, 1000.481, 7446
2023-06-08 03:20:41, 1002.933, 7447
2023-06-08 03:20:41, 1002.797, 7448
2023-06-08 03:20:41, 1000.912, 7449
2023-06-08 03:20:41, 1001.639, 7450
2023-06-08 03:20:41, 1001.933, 7451
2023-06-08 03:20:41, 995.9764, 7452
2023-06-08 03:20:41, 1002.365, 7453
2023-06-08 03:20:41, 1003.228, 7454
2023-06-08 03:20:41, 1001.207, 7455
2023-06-08 03:20:41, 1003.228, 7456
2023-06-08 03:20:41, 999.6192, 7457
2023-06-08 03:20:41, 1001.639, 7458
2023-06-08 03:20:41, 1001.639, 7459
2023-06-08 03:20:41, 1001.639, 7460
2023-06-08 03:20:41, 1001.639, 7461
2023-06-08 03:20:41, 1002.07, 7462
2023-06-08 03:20:41, 1000.481, 7463
2023-06-08 03:20:41, 1001.207, 7464
2023-06-08 03:20:42, 1003.522, 7465
2023-06-08 03:20:42, 1002.797, 7466
2023-06-08 03:20:42, 1002.365, 7467
2023-06-08 03:20:42, 1005.837, 7468
2023-06-08 03:20:42, 1000.345, 7469
2023-06-08 03:20:42, 1005.112, 7470
2023-06-08 03:20:42, 998.7576, 7471
2023-06-08 03:20:42, 1001.207, 7472
2023-06-08 03:20:42, 1002.797, 7473
2023-06-08 03:20:42, 1000.481, 7474
2023-06-08 03:20:42, 1000.05, 7475
2023-06-08 03:20:42, 1001.207, 7476
2023-06-08 03:20:42, 1000.05, 7477
2023-06-08 03:20:42, 1001.933, 7478
2023-06-08 03:20:42, 1001.207, 7479
2023-06-08 03:20:42, 1004.247, 7480
2023-06-08 03:20:42, 1003.228, 7481
2023-06-08 03:20:42, 1001.207, 7482
2023-06-08 03:20:43, 1002.797, 7483
2023-06-08 03:20:43, 1002.07, 7484
2023-06-08 03:20:43, 1002.365, 7485
2023-06-08 03:20:43, 1001.639, 7486
2023-06-08 03:20:43, 1001.933, 7487
2023-06-08 03:20:43, 1003.228, 7488
2023-06-08 03:20:43, 1001.639, 7489
2023-06-08 03:20:43, 1001.501, 7490
2023-06-08 03:20:43, 1002.365, 7491
2023-06-08 03:20:43, 1001.639, 7492
2023-06-08 03:20:43, 1001.639, 7493
2023-06-08 03:20:43, 1000.776, 7494
2023-06-08 03:20:43, 1000.776, 7495
2023-06-08 03:20:43, 1001.639, 7496
2023-06-08 03:20:43, 1000.05, 7497
2023-06-08 03:20:43, 1002.07, 7498
2023-06-08 03:20:43, 998.4623, 7499
2023-06-08 03:20:44, 1001.639, 7500
2023-06-08 03:20:44, 1001.639, 7501
2023-06-08 03:20:44, 1000.776, 7502
2023-06-08 03:20:44, 1002.204, 7503
2023-06-08 03:20:44, 1000.776, 7504
2023-06-08 03:20:44, 1001.207, 7505
2023-06-08 03:20:44, 1002.797, 7506
2023-06-08 03:20:44, 1002.797, 7507
2023-06-08 03:20:44, 1001.639, 7508
2023-06-08 03:20:44, 999.323, 7509
2023-06-08 03:20:44, 1000.776, 7510
2023-06-08 03:20:44, 1001.207, 7511
2023-06-08 03:20:44, 1001.207, 7512
2023-06-08 03:20:44, 1003.522, 7513
2023-06-08 03:20:44, 1002.797, 7514
2023-06-08 03:20:44, 1001.207, 7515
2023-06-08 03:20:45, 1002.797, 7516
2023-06-08 03:20:45, 1002.07, 7517
2023-06-08 03:20:45, 1002.07, 7518
2023-06-08 03:20:45, 1001.639, 7519
2023-06-08 03:20:45, 1001.639, 7520
2023-06-08 03:20:45, 1000.776, 7521
2023-06-08 03:20:45, 999.323, 7522
2023-06-08 03:20:45, 1001.207, 7523
2023-06-08 03:20:45, 1002.365, 7524
2023-06-08 03:20:45, 1002.365, 7525
2023-06-08 03:20:45, 1001.639, 7526
2023-06-08 03:20:45, 1002.365, 7527
2023-06-08 03:20:45, 998.8926, 7528
2023-06-08 03:20:45, 1000.481, 7529
2023-06-08 03:20:45, 1002.07, 7530
2023-06-08 03:20:46, 1000.481, 7531
2023-06-08 03:20:46, 998.4623, 7532
2023-06-08 03:20:46, 1001.207, 7533
2023-06-08 03:20:46, 1001.207, 7534
2023-06-08 03:20:46, 1002.365, 7535
2023-06-08 03:20:46, 1002.933, 7536
2023-06-08 03:20:46, 1002.365, 7537
2023-06-08 03:20:46, 1002.933, 7538
2023-06-08 03:20:46, 1001.207, 7539
2023-06-08 03:20:46, 1002.365, 7540
2023-06-08 03:20:46, 1001.207, 7541
2023-06-08 03:20:46, 1006.27, 7542
2023-06-08 03:20:46, 998.8926, 7543
2023-06-08 03:20:46, 998.4623, 7544
2023-06-08 03:20:46, 1001.639, 7545
2023-06-08 03:20:47, 1002.797, 7546
2023-06-08 03:20:47, 1000.776, 7547
2023-06-08 03:20:47, 995.1198, 7548
2023-06-08 03:20:47, 1001.639, 7549
2023-06-08 03:20:47, 1004.68, 7550
2023-06-08 03:20:47, 1002.07, 7551
2023-06-08 03:20:47, 1001.207, 7552
2023-06-08 03:20:47, 1002.797, 7553
2023-06-08 03:20:47, 1002.365, 7554
2023-06-08 03:20:47, 999.323, 7555
2023-06-08 03:20:47, 1006.704, 7556
2023-06-08 03:20:47, 1000.05, 7557
2023-06-08 03:20:47, 1002.797, 7558
2023-06-08 03:20:48, 1004.092, 7559
2023-06-08 03:20:48, 999.323, 7560
2023-06-08 03:20:48, 1004.68, 7561
2023-06-08 03:20:48, 1001.933, 7562
2023-06-08 03:20:48, 1000.776, 7563
2023-06-08 03:20:48, 1000.481, 7564
2023-06-08 03:20:48, 1001.639, 7565
2023-06-08 03:20:48, 1002.07, 7566
2023-06-08 03:20:48, 1003.228, 7567
2023-06-08 03:20:48, 1002.365, 7568
2023-06-08 03:20:48, 1002.797, 7569
2023-06-08 03:20:48, 1002.365, 7570
2023-06-08 03:20:48, 1000.184, 7571
2023-06-08 03:20:48, 1001.207, 7572
2023-06-08 03:20:48, 1000.912, 7573
2023-06-08 03:20:48, 999.1883, 7574
2023-06-08 03:20:48, 999.6192, 7575
2023-06-08 03:20:48, 999.9134, 7576
2023-06-08 03:20:48, 1001.773, 7577
2023-06-08 03:20:49, 1000.05, 7578
2023-06-08 03:20:49, 1002.501, 7579
2023-06-08 03:20:49, 1003.228, 7580
2023-06-08 03:20:49, 1000.05, 7581
2023-06-08 03:20:49, 1009.309, 7582
2023-06-08 03:20:49, 1001.933, 7583
2023-06-08 03:20:49, 1001.207, 7584
2023-06-08 03:20:49, 998.8926, 7585
2023-06-08 03:20:49, 1001.639, 7586
2023-06-08 03:20:49, 1003.228, 7587
2023-06-08 03:20:49, 1000.776, 7588
2023-06-08 03:20:49, 1004.524, 7589
2023-06-08 03:20:49, 1000.05, 7590
2023-06-08 03:20:49, 1002.501, 7591
2023-06-08 03:20:49, 1001.207, 7592
2023-06-08 03:20:49, 1000.05, 7593
2023-06-08 03:20:49, 1001.207, 7594
2023-06-08 03:20:49, 1001.639, 7595
2023-06-08 03:20:50, 1000.912, 7596
2023-06-08 03:20:50, 997.3054, 7597
2023-06-08 03:20:50, 1001.207, 7598
2023-06-08 03:20:50, 1001.639, 7599
2023-06-08 03:20:50, 1001.639, 7600
2023-06-08 03:20:50, 1002.365, 7601
2023-06-08 03:20:50, 1001.933, 7602
2023-06-08 03:20:50, 1001.639, 7603
2023-06-08 03:20:50, 1002.797, 7604
2023-06-08 03:20:50, 1002.797, 7605
2023-06-08 03:20:50, 1000.481, 7606
2023-06-08 03:20:50, 1002.797, 7607
2023-06-08 03:20:50, 1001.207, 7608
2023-06-08 03:20:50, 1002.797, 7609
2023-06-08 03:20:50, 998.8926, 7610
2023-06-08 03:20:50, 1000.776, 7611
2023-06-08 03:20:50, 1001.207, 7612
2023-06-08 03:20:51, 1003.228, 7613
2023-06-08 03:20:51, 1001.773, 7614
2023-06-08 03:20:51, 1001.207, 7615
2023-06-08 03:20:51, 1000.481, 7616
2023-06-08 03:20:51, 1001.207, 7617
2023-06-08 03:20:51, 1002.07, 7618
2023-06-08 03:20:51, 1002.365, 7619
2023-06-08 03:20:51, 1001.639, 7620
2023-06-08 03:20:51, 999.7533, 7621
2023-06-08 03:20:51, 1001.207, 7622
2023-06-08 03:20:51, 1002.797, 7623
2023-06-08 03:20:51, 1003.66, 7624
2023-06-08 03:20:51, 998.4623, 7625
2023-06-08 03:20:51, 1000.776, 7626
2023-06-08 03:20:51, 1004.247, 7627
2023-06-08 03:20:51, 999.6192, 7628
2023-06-08 03:20:52, 999.6192, 7629
2023-06-08 03:20:52, 1000.481, 7630
2023-06-08 03:20:52, 1000.05, 7631
2023-06-08 03:20:52, 1003.955, 7632
2023-06-08 03:20:52, 1001.639, 7633
2023-06-08 03:20:52, 1001.207, 7634
2023-06-08 03:20:52, 1001.639, 7635
2023-06-08 03:20:52, 1001.639, 7636
2023-06-08 03:20:52, 1004.819, 7637
2023-06-08 03:20:52, 1002.797, 7638
2023-06-08 03:20:52, 1001.639, 7639
2023-06-08 03:20:52, 1002.797, 7640
2023-06-08 03:20:52, 999.9134, 7641
2023-06-08 03:20:52, 1000.481, 7642
2023-06-08 03:20:52, 1000.776, 7643
2023-06-08 03:20:53, 998.8926, 7644
2023-06-08 03:20:53, 1001.207, 7645
2023-06-08 03:20:53, 1002.797, 7646
2023-06-08 03:20:53, 1001.933, 7647
2023-06-08 03:20:53, 1001.207, 7648
2023-06-08 03:20:53, 1003.955, 7649
2023-06-08 03:20:53, 1000.776, 7650
2023-06-08 03:20:53, 1002.501, 7651
2023-06-08 03:20:53, 1001.207, 7652
2023-06-08 03:20:53, 1002.797, 7653
2023-06-08 03:20:53, 1005.404, 7654
2023-06-08 03:20:53, 1001.207, 7655
2023-06-08 03:20:53, 1001.639, 7656
2023-06-08 03:20:53, 1001.207, 7657
2023-06-08 03:20:53, 1005.251, 7658
2023-06-08 03:20:54, 1001.933, 7659
2023-06-08 03:20:54, 1002.365, 7660
2023-06-08 03:20:54, 1001.639, 7661
2023-06-08 03:20:54, 1000.776, 7662
2023-06-08 03:20:54, 1002.07, 7663
2023-06-08 03:20:54, 1001.639, 7664
2023-06-08 03:20:54, 1000.776, 7665
2023-06-08 03:20:54, 1000.776, 7666
2023-06-08 03:20:54, 995.1198, 7667
2023-06-08 03:20:54, 1002.365, 7668
2023-06-08 03:20:54, 999.6192, 7669
2023-06-08 03:20:54, 1000.481, 7670
2023-06-08 03:20:54, 1000.776, 7671
2023-06-08 03:20:54, 1002.797, 7672
2023-06-08 03:20:55, 1001.639, 7673
2023-06-08 03:20:55, 1001.639, 7674
2023-06-08 03:20:55, 1001.639, 7675
2023-06-08 03:20:55, 1004.387, 7676
2023-06-08 03:20:55, 1000.776, 7677
2023-06-08 03:20:55, 1002.365, 7678
2023-06-08 03:20:55, 1002.365, 7679
2023-06-08 03:20:55, 995.1198, 7680
2023-06-08 03:20:55, 1000.05, 7681
2023-06-08 03:20:55, 1001.207, 7682
2023-06-08 03:20:55, 1000.776, 7683
2023-06-08 03:20:55, 1002.365, 7684
2023-06-08 03:20:55, 1002.07, 7685
2023-06-08 03:20:55, 1001.639, 7686
2023-06-08 03:20:55, 1002.07, 7687
2023-06-08 03:20:55, 1001.639, 7688
2023-06-08 03:20:55, 1004.68, 7689
2023-06-08 03:20:55, 1000.05, 7690
2023-06-08 03:20:56, 1000.05, 7691
2023-06-08 03:20:56, 1001.639, 7692
2023-06-08 03:20:56, 1002.797, 7693
2023-06-08 03:20:56, 1001.639, 7694
2023-06-08 03:20:56, 1002.365, 7695
2023-06-08 03:20:56, 1002.07, 7696
2023-06-08 03:20:56, 1002.07, 7697
2023-06-08 03:20:56, 1000.05, 7698
2023-06-08 03:20:56, 1002.501, 7699
2023-06-08 03:20:56, 1002.797, 7700
2023-06-08 03:20:56, 1001.639, 7701
2023-06-08 03:20:56, 1002.797, 7702
2023-06-08 03:20:56, 1004.524, 7703
2023-06-08 03:20:56, 1001.207, 7704
2023-06-08 03:20:56, 1002.933, 7705
2023-06-08 03:20:56, 1001.639, 7706
2023-06-08 03:20:56, 1000.05, 7707
2023-06-08 03:20:56, 1000.05, 7708
2023-06-08 03:20:57, 1001.639, 7709
2023-06-08 03:20:57, 1001.207, 7710
2023-06-08 03:20:57, 1001.933, 7711
2023-06-08 03:20:57, 999.6192, 7712
2023-06-08 03:20:57, 1003.228, 7713
2023-06-08 03:20:57, 1001.773, 7714
2023-06-08 03:20:57, 999.7533, 7715
2023-06-08 03:20:57, 1001.207, 7716
2023-06-08 03:20:57, 1003.228, 7717
2023-06-08 03:20:57, 1000.05, 7718
2023-06-08 03:20:57, 1000.638, 7719
2023-06-08 03:20:57, 1001.639, 7720
2023-06-08 03:20:57, 999.6192, 7721
2023-06-08 03:20:57, 998.4623, 7722
2023-06-08 03:20:57, 1003.955, 7723
2023-06-08 03:20:57, 1004.247, 7724
2023-06-08 03:20:57, 1001.207, 7725
2023-06-08 03:20:58, 1003.955, 7726
2023-06-08 03:20:58, 1002.07, 7727
2023-06-08 03:20:58, 998.3267, 7728
2023-06-08 03:20:58, 1001.207, 7729
2023-06-08 03:20:58, 1002.797, 7730
2023-06-08 03:20:58, 1002.933, 7731
2023-06-08 03:20:58, 1000.776, 7732
2023-06-08 03:20:58, 1000.481, 7733
2023-06-08 03:20:58, 1000.345, 7734
2023-06-08 03:20:58, 1002.365, 7735
2023-06-08 03:20:58, 1000.05, 7736
2023-06-08 03:20:58, 1001.639, 7737
2023-06-08 03:20:58, 1001.639, 7738
2023-06-08 03:20:58, 1001.933, 7739
2023-06-08 03:20:58, 1003.228, 7740
2023-06-08 03:20:59, 1002.933, 7741
2023-06-08 03:20:59, 1001.207, 7742
2023-06-08 03:20:59, 1000.776, 7743
2023-06-08 03:20:59, 1004.524, 7744
2023-06-08 03:20:59, 1001.207, 7745
2023-06-08 03:20:59, 1000.481, 7746
2023-06-08 03:20:59, 1003.228, 7747
2023-06-08 03:20:59, 1000.776, 7748
2023-06-08 03:20:59, 1002.07, 7749
2023-06-08 03:20:59, 1002.365, 7750
2023-06-08 03:20:59, 1000.776, 7751
2023-06-08 03:20:59, 1001.639, 7752
2023-06-08 03:20:59, 1000.912, 7753
2023-06-08 03:20:59, 1001.207, 7754
2023-06-08 03:20:59, 1000.776, 7755
2023-06-08 03:20:59, 999.9134, 7756
2023-06-08 03:21:00, 1001.069, 7757
2023-06-08 03:21:00, 1002.365, 7758
2023-06-08 03:21:00, 1001.207, 7759
2023-06-08 03:21:00, 1001.207, 7760
2023-06-08 03:21:00, 1002.365, 7761
2023-06-08 03:21:00, 999.6192, 7762
2023-06-08 03:21:00, 1002.07, 7763
2023-06-08 03:21:00, 1001.207, 7764
2023-06-08 03:21:00, 1001.933, 7765
2023-06-08 03:21:00, 1002.797, 7766
2023-06-08 03:21:00, 1000.05, 7767
2023-06-08 03:21:00, 1003.228, 7768
2023-06-08 03:21:00, 1001.639, 7769
2023-06-08 03:21:00, 1000.776, 7770
2023-06-08 03:21:01, 1000.345, 7771
2023-06-08 03:21:01, 1001.207, 7772
2023-06-08 03:21:01, 1002.07, 7773
2023-06-08 03:21:01, 1000.776, 7774
2023-06-08 03:21:01, 1000.776, 7775
2023-06-08 03:21:01, 1001.639, 7776
2023-06-08 03:21:01, 1001.207, 7777
2023-06-08 03:21:01, 1001.639, 7778
2023-06-08 03:21:01, 1000.481, 7779
2023-06-08 03:21:01, 1001.342, 7780
2023-06-08 03:21:01, 1003.09, 7781
2023-06-08 03:21:01, 1001.933, 7782
2023-06-08 03:21:01, 1000.345, 7783
2023-06-08 03:21:01, 1003.522, 7784
2023-06-08 03:21:01, 1000.05, 7785
2023-06-08 03:21:02, 1002.797, 7786
2023-06-08 03:21:02, 1001.207, 7787
2023-06-08 03:21:02, 1001.207, 7788
2023-06-08 03:21:02, 999.1883, 7789
2023-06-08 03:21:02, 1000.776, 7790
2023-06-08 03:21:02, 1002.07, 7791
2023-06-08 03:21:02, 1004.092, 7792
2023-06-08 03:21:02, 1001.639, 7793
2023-06-08 03:21:02, 1002.07, 7794
2023-06-08 03:21:02, 1002.797, 7795
2023-06-08 03:21:02, 1002.365, 7796
2023-06-08 03:21:02, 1003.66, 7797
2023-06-08 03:21:02, 1001.639, 7798
2023-06-08 03:21:02, 999.323, 7799
2023-06-08 03:21:02, 1002.365, 7800
2023-06-08 03:21:02, 1001.207, 7801
2023-06-08 03:21:02, 1000.776, 7802
2023-06-08 03:21:03, 1001.207, 7803
2023-06-08 03:21:03, 999.6192, 7804
2023-06-08 03:21:03, 1001.639, 7805
2023-06-08 03:21:03, 1003.228, 7806
2023-06-08 03:21:03, 1000.776, 7807
2023-06-08 03:21:03, 998.8926, 7808
2023-06-08 03:21:03, 1000.05, 7809
2023-06-08 03:21:03, 999.9134, 7810
2023-06-08 03:21:03, 1002.365, 7811
2023-06-08 03:21:03, 1001.207, 7812
2023-06-08 03:21:03, 1002.365, 7813
2023-06-08 03:21:03, 1001.207, 7814
2023-06-08 03:21:03, 1001.639, 7815
2023-06-08 03:21:03, 1001.639, 7816
2023-06-08 03:21:03, 1001.207, 7817
2023-06-08 03:21:03, 1000.776, 7818
2023-06-08 03:21:03, 1001.639, 7819
2023-06-08 03:21:03, 1000.481, 7820
2023-06-08 03:21:03, 1001.639, 7821
2023-06-08 03:21:04, 1000.776, 7822
2023-06-08 03:21:04, 1000.912, 7823
2023-06-08 03:21:04, 1001.639, 7824
2023-06-08 03:21:04, 1000.481, 7825
2023-06-08 03:21:04, 1000.05, 7826
2023-06-08 03:21:04, 1002.365, 7827
2023-06-08 03:21:04, 1001.639, 7828
2023-06-08 03:21:04, 1001.207, 7829
2023-06-08 03:21:04, 1000.481, 7830
2023-06-08 03:21:04, 1001.207, 7831
2023-06-08 03:21:04, 1001.207, 7832
2023-06-08 03:21:04, 994.6913, 7833
2023-06-08 03:21:04, 1000.481, 7834
2023-06-08 03:21:04, 1000.776, 7835
2023-06-08 03:21:04, 1002.797, 7836
2023-06-08 03:21:04, 1000.776, 7837
2023-06-08 03:21:04, 1001.933, 7838
2023-06-08 03:21:05, 1000.776, 7839
2023-06-08 03:21:05, 1002.07, 7840
2023-06-08 03:21:05, 1001.933, 7841
2023-06-08 03:21:05, 1001.207, 7842
2023-06-08 03:21:05, 1000.912, 7843
2023-06-08 03:21:05, 1001.933, 7844
2023-06-08 03:21:05, 1001.207, 7845
2023-06-08 03:21:05, 1002.07, 7846
2023-06-08 03:21:05, 1000.05, 7847
2023-06-08 03:21:05, 1002.365, 7848
2023-06-08 03:21:05, 1001.207, 7849
2023-06-08 03:21:05, 1001.207, 7850
2023-06-08 03:21:05, 1003.955, 7851
2023-06-08 03:21:05, 1002.365, 7852
2023-06-08 03:21:05, 1000.05, 7853
2023-06-08 03:21:05, 1003.09, 7854
2023-06-08 03:21:06, 999.323, 7855
2023-06-08 03:21:06, 1001.207, 7856
2023-06-08 03:21:06, 999.7533, 7857
2023-06-08 03:21:06, 1000.776, 7858
2023-06-08 03:21:06, 1001.207, 7859
2023-06-08 03:21:06, 1002.797, 7860
2023-06-08 03:21:06, 1001.933, 7861
2023-06-08 03:21:06, 1002.797, 7862
2023-06-08 03:21:06, 1001.933, 7863
2023-06-08 03:21:06, 1002.07, 7864
2023-06-08 03:21:06, 1000.912, 7865
2023-06-08 03:21:06, 1001.639, 7866
2023-06-08 03:21:06, 1000.776, 7867
2023-06-08 03:21:06, 1001.207, 7868
2023-06-08 03:21:07, 1001.639, 7869
2023-06-08 03:21:07, 1002.07, 7870
2023-06-08 03:21:07, 1001.933, 7871
2023-06-08 03:21:07, 1002.365, 7872
2023-06-08 03:21:07, 1004.956, 7873
2023-06-08 03:21:07, 1001.207, 7874
2023-06-08 03:21:07, 996.8756, 7875
2023-06-08 03:21:07, 1001.639, 7876
2023-06-08 03:21:07, 999.323, 7877
2023-06-08 03:21:07, 1000.05, 7878
2023-06-08 03:21:07, 1001.639, 7879
2023-06-08 03:21:07, 1001.207, 7880
2023-06-08 03:21:07, 1003.66, 7881
2023-06-08 03:21:07, 1001.639, 7882
2023-06-08 03:21:07, 1001.207, 7883
2023-06-08 03:21:08, 1001.639, 7884
2023-06-08 03:21:08, 1002.365, 7885
2023-06-08 03:21:08, 1003.228, 7886
2023-06-08 03:21:08, 1001.207, 7887
2023-06-08 03:21:08, 1000.05, 7888
2023-06-08 03:21:08, 999.323, 7889
2023-06-08 03:21:08, 1001.207, 7890
2023-06-08 03:21:08, 1002.365, 7891
2023-06-08 03:21:08, 1002.797, 7892
2023-06-08 03:21:08, 1004.956, 7893
2023-06-08 03:21:08, 1000.912, 7894
2023-06-08 03:21:08, 1002.658, 7895
2023-06-08 03:21:08, 1002.365, 7896
2023-06-08 03:21:08, 1003.955, 7897
2023-06-08 03:21:09, 1002.07, 7898
2023-06-08 03:21:09, 999.323, 7899
2023-06-08 03:21:09, 1001.639, 7900
2023-06-08 03:21:09, 1001.207, 7901
2023-06-08 03:21:09, 1002.365, 7902
2023-06-08 03:21:09, 1001.933, 7903
2023-06-08 03:21:09, 1000.912, 7904
2023-06-08 03:21:09, 1001.639, 7905
2023-06-08 03:21:09, 1000.776, 7906
2023-06-08 03:21:09, 1001.639, 7907
2023-06-08 03:21:09, 1000.776, 7908
2023-06-08 03:21:09, 1001.207, 7909
2023-06-08 03:21:09, 1001.639, 7910
2023-06-08 03:21:09, 1000.345, 7911
2023-06-08 03:21:09, 1002.365, 7912
2023-06-08 03:21:09, 1001.639, 7913
2023-06-08 03:21:09, 1003.522, 7914
2023-06-08 03:21:09, 1002.797, 7915
2023-06-08 03:21:10, 1003.955, 7916
2023-06-08 03:21:10, 1002.797, 7917
2023-06-08 03:21:10, 1001.207, 7918
2023-06-08 03:21:10, 1001.207, 7919
2023-06-08 03:21:10, 999.6192, 7920
2023-06-08 03:21:10, 1002.797, 7921
2023-06-08 03:21:10, 1000.912, 7922
2023-06-08 03:21:10, 1000.05, 7923
2023-06-08 03:21:10, 1000.345, 7924
2023-06-08 03:21:10, 1001.639, 7925
2023-06-08 03:21:10, 1000.05, 7926
2023-06-08 03:21:10, 1000.05, 7927
2023-06-08 03:21:10, 1002.501, 7928
2023-06-08 03:21:10, 1002.365, 7929
2023-06-08 03:21:10, 1001.933, 7930
2023-06-08 03:21:10, 1004.092, 7931
2023-06-08 03:21:10, 1001.207, 7932
2023-06-08 03:21:10, 1002.797, 7933
2023-06-08 03:21:11, 1002.365, 7934
2023-06-08 03:21:11, 1001.207, 7935
2023-06-08 03:21:11, 1000.481, 7936
2023-06-08 03:21:11, 1001.207, 7937
2023-06-08 03:21:11, 1004.819, 7938
2023-06-08 03:21:11, 1002.635, 7939
2023-06-08 03:21:11, 1002.07, 7940
2023-06-08 03:21:11, 1000.345, 7941
2023-06-08 03:21:11, 1000.481, 7942
2023-06-08 03:21:11, 1001.639, 7943
2023-06-08 03:21:11, 1000.481, 7944
2023-06-08 03:21:11, 1001.207, 7945
2023-06-08 03:21:11, 1001.207, 7946
2023-06-08 03:21:11, 1003.09, 7947
2023-06-08 03:21:11, 1002.797, 7948
2023-06-08 03:21:11, 1000.481, 7949
2023-06-08 03:21:11, 1001.639, 7950
2023-06-08 03:21:12, 1000.776, 7951
2023-06-08 03:21:12, 1002.365, 7952
2023-06-08 03:21:12, 1000.912, 7953
2023-06-08 03:21:12, 1002.797, 7954
2023-06-08 03:21:12, 1002.365, 7955
2023-06-08 03:21:12, 1001.207, 7956
2023-06-08 03:21:12, 1002.07, 7957
2023-06-08 03:21:12, 1001.639, 7958
2023-06-08 03:21:12, 1000.776, 7959
2023-06-08 03:21:12, 998.6195, 7960
2023-06-08 03:21:12, 1000.05, 7961
2023-06-08 03:21:12, 1000.05, 7962
2023-06-08 03:21:12, 1000.05, 7963
2023-06-08 03:21:12, 998.8926, 7964
2023-06-08 03:21:12, 1004.524, 7965
2023-06-08 03:21:12, 999.7533, 7966
2023-06-08 03:21:12, 1001.933, 7967
2023-06-08 03:21:13, 1002.797, 7968
2023-06-08 03:21:13, 999.323, 7969
2023-06-08 03:21:13, 1001.207, 7970
2023-06-08 03:21:13, 999.323, 7971
2023-06-08 03:21:13, 999.6192, 7972
2023-06-08 03:21:13, 1002.797, 7973
2023-06-08 03:21:13, 1003.228, 7974
2023-06-08 03:21:13, 1001.639, 7975
2023-06-08 03:21:13, 1001.501, 7976
2023-06-08 03:21:13, 1000.05, 7977
2023-06-08 03:21:13, 1000.776, 7978
2023-06-08 03:21:13, 1001.207, 7979
2023-06-08 03:21:13, 999.323, 7980
2023-06-08 03:21:13, 1002.365, 7981
2023-06-08 03:21:13, 999.323, 7982
2023-06-08 03:21:14, 1005.837, 7983
2023-06-08 03:21:14, 1003.228, 7984
2023-06-08 03:21:14, 1001.639, 7985
2023-06-08 03:21:14, 1005.112, 7986
2023-06-08 03:21:14, 1001.207, 7987
2023-06-08 03:21:14, 1001.639, 7988
2023-06-08 03:21:14, 1001.207, 7989
2023-06-08 03:21:14, 1001.207, 7990
2023-06-08 03:21:14, 1001.207, 7991
2023-06-08 03:21:14, 1000.912, 7992
2023-06-08 03:21:14, 1001.207, 7993
2023-06-08 03:21:14, 1002.933, 7994
2023-06-08 03:21:14, 1001.639, 7995
2023-06-08 03:21:14, 1001.639, 7996
2023-06-08 03:21:15, 1003.955, 7997
2023-06-08 03:21:15, 1002.365, 7998
2023-06-08 03:21:15, 1002.365, 7999
2023-06-08 03:21:15, 999.6192, 8000
2023-06-08 03:21:15, 1002.797, 8001
2023-06-08 03:21:15, 1000.912, 8002
2023-06-08 03:21:15, 1000.345, 8003
2023-06-08 03:21:15, 1002.07, 8004
2023-06-08 03:21:15, 1001.501, 8005
2023-06-08 03:21:15, 1001.639, 8006
2023-06-08 03:21:15, 1001.639, 8007
2023-06-08 03:21:15, 1001.639, 8008
2023-06-08 03:21:15, 1002.365, 8009
2023-06-08 03:21:15, 1001.639, 8010
2023-06-08 03:21:16, 1000.776, 8011
2023-06-08 03:21:16, 1002.365, 8012
2023-06-08 03:21:16, 1000.776, 8013
2023-06-08 03:21:16, 1000.776, 8014
2023-06-08 03:21:16, 1001.207, 8015
2023-06-08 03:21:16, 1000.481, 8016
2023-06-08 03:21:16, 1001.207, 8017
2023-06-08 03:21:16, 1001.933, 8018
2023-06-08 03:21:16, 1002.797, 8019
2023-06-08 03:21:16, 1001.207, 8020
2023-06-08 03:21:16, 1000.912, 8021
2023-06-08 03:21:16, 1000.345, 8022
2023-06-08 03:21:16, 1001.639, 8023
2023-06-08 03:21:16, 999.323, 8024
2023-06-08 03:21:16, 1000.776, 8025
2023-06-08 03:21:16, 999.6192, 8026
2023-06-08 03:21:16, 1000.05, 8027
2023-06-08 03:21:17, 1001.207, 8028
2023-06-08 03:21:17, 1001.207, 8029
2023-06-08 03:21:17, 1001.207, 8030
2023-06-08 03:21:17, 1001.639, 8031
2023-06-08 03:21:17, 1002.797, 8032
2023-06-08 03:21:17, 1002.204, 8033
2023-06-08 03:21:17, 1000.05, 8034
2023-06-08 03:21:17, 999.323, 8035
2023-06-08 03:21:17, 999.7533, 8036
