2023-06-09 09:37:14, 991.822, 6184
2023-06-09 09:37:14, 996.8756, 6185
2023-06-09 09:37:14, 995.2898, 6186
2023-06-09 09:37:14, 990.666, 6187
2023-06-09 09:37:14, 996.1486, 6188
2023-06-09 09:37:14, 994.9916, 6189
2023-06-09 09:37:14, 994.6913, 6190
2023-06-09 09:37:14, 992.6777, 6191
2023-06-09 09:37:14, 992.8473, 6192
2023-06-09 09:37:14, 994.5627, 6193
2023-06-09 09:37:15, 996.8756, 6194
2023-06-09 09:37:15, 994.1338, 6195
2023-06-09 09:37:15, 994.9916, 6196
2023-06-09 09:37:15, 994.5627, 6197
2023-06-09 09:37:15, 992.5496, 6198
2023-06-09 09:37:15, 993.705, 6199
2023-06-09 09:37:15, 995.4205, 6200
2023-06-09 09:37:15, 992.978, 6201
2023-06-09 09:37:15, 992.2499, 6202
2023-06-09 09:37:15, 992.978, 6203
2023-06-09 09:37:16, 995.2898, 6204
2023-06-09 09:37:16, 994.1338, 6205
2023-06-09 09:37:16, 994.1338, 6206
2023-06-09 09:37:16, 996.0157, 6207
2023-06-09 09:37:16, 993.4063, 6208
2023-06-09 09:37:16, 993.4063, 6209
2023-06-09 09:37:16, 996.4457, 6210
2023-06-09 09:37:16, 994.1338, 6211
2023-06-09 09:37:16, 992.978, 6212
2023-06-09 09:37:16, 994.5627, 6213
2023-06-09 09:37:17, 992.978, 6214
2023-06-09 09:37:17, 994.1338, 6215
2023-06-09 09:37:17, 994.5627, 6216
2023-06-09 09:37:17, 994.1338, 6217
2023-06-09 09:37:17, 992.6777, 6218
2023-06-09 09:37:17, 994.1338, 6219
2023-06-09 09:37:17, 994.1338, 6220
2023-06-09 09:37:17, 996.8756, 6221
2023-06-09 09:37:17, 993.705, 6222
2023-06-09 09:37:17, 991.822, 6223
2023-06-09 09:37:18, 992.2499, 6224
2023-06-09 09:37:18, 996.0157, 6225
2023-06-09 09:37:18, 994.9916, 6226
2023-06-09 09:37:18, 991.822, 6227
2023-06-09 09:37:18, 994.5627, 6228
2023-06-09 09:37:18, 993.705, 6229
2023-06-09 09:37:18, 995.2898, 6230
2023-06-09 09:37:18, 995.4205, 6231
2023-06-09 09:37:18, 998.4623, 6232
2023-06-09 09:37:18, 994.0018, 6233
2023-06-09 09:37:19, 992.6777, 6234
2023-06-09 09:37:19, 993.2762, 6235
2023-06-09 09:37:19, 996.8756, 6236
2023-06-09 09:37:19, 994.1338, 6237
2023-06-09 09:37:19, 993.4063, 6238
2023-06-09 09:37:19, 992.978, 6239
2023-06-09 09:37:19, 992.1213, 6240
2023-06-09 09:37:19, 994.1338, 6241
2023-06-09 09:37:19, 991.822, 6242
2023-06-09 09:37:19, 992.978, 6243
2023-06-09 09:37:20, 994.1338, 6244
2023-06-09 09:37:20, 991.822, 6245
2023-06-09 09:37:20, 994.8605, 6246
2023-06-09 09:37:20, 993.4063, 6247
2023-06-09 09:37:20, 994.9916, 6248
2023-06-09 09:37:20, 995.4205, 6249
2023-06-09 09:37:20, 994.1338, 6250
2023-06-09 09:37:20, 989.5102, 6251
2023-06-09 09:37:20, 992.2499, 6252
2023-06-09 09:37:20, 996.4457, 6253
2023-06-09 09:37:21, 994.9916, 6254
2023-06-09 09:37:21, 993.4063, 6255
2023-06-09 09:37:21, 994.1338, 6256
2023-06-09 09:37:21, 991.822, 6257
2023-06-09 09:37:21, 992.978, 6258
2023-06-09 09:37:21, 996.1486, 6259
2023-06-09 09:37:21, 995.7191, 6260
2023-06-09 09:37:21, 994.5627, 6261
2023-06-09 09:37:21, 995.4205, 6262
2023-06-09 09:37:21, 994.5627, 6263
2023-06-09 09:37:22, 995.2898, 6264
2023-06-09 09:37:22, 995.7191, 6265
2023-06-09 09:37:22, 994.5627, 6266
2023-06-09 09:37:22, 994.9916, 6267
2023-06-09 09:37:22, 995.2898, 6268
2023-06-09 09:37:22, 994.1338, 6269
2023-06-09 09:37:22, 992.2499, 6270
2023-06-09 09:37:22, 996.1486, 6271
2023-06-09 09:37:22, 992.6777, 6272
2023-06-09 09:37:22, 993.4063, 6273
2023-06-09 09:37:23, 994.1338, 6274
2023-06-09 09:37:23, 995.7191, 6275
2023-06-09 09:37:23, 994.5627, 6276
2023-06-09 09:37:23, 995.7191, 6277
2023-06-09 09:37:23, 989.384, 6278
2023-06-09 09:37:23, 992.5496, 6279
2023-06-09 09:37:23, 994.1338, 6280
2023-06-09 09:37:23, 995.7191, 6281
2023-06-09 09:37:23, 994.1338, 6282
2023-06-09 09:37:23, 993.4063, 6283
2023-06-09 09:37:24, 994.5627, 6284
2023-06-09 09:37:24, 995.2898, 6285
2023-06-09 09:37:24, 994.263, 6286
2023-06-09 09:37:24, 994.8605, 6287
2023-06-09 09:37:24, 994.1338, 6288
2023-06-09 09:37:24, 992.6777, 6289
2023-06-09 09:37:24, 994.5627, 6290
2023-06-09 09:37:24, 994.8605, 6291
2023-06-09 09:37:24, 993.705, 6292
2023-06-09 09:37:24, 994.9916, 6293
2023-06-09 09:37:25, 993.8347, 6294
2023-06-09 09:37:25, 992.978, 6295
2023-06-09 09:37:25, 994.9916, 6296
2023-06-09 09:37:25, 994.9916, 6297
2023-06-09 09:37:25, 992.978, 6298
2023-06-09 09:37:25, 993.4063, 6299
2023-06-09 09:37:25, 991.822, 6300
2023-06-09 09:37:25, 991.822, 6301
2023-06-09 09:37:25, 996.4457, 6302
2023-06-09 09:37:25, 992.978, 6303
2023-06-09 09:37:26, 992.978, 6304
2023-06-09 09:37:26, 997.3054, 6305
2023-06-09 09:37:26, 994.5627, 6306
2023-06-09 09:37:26, 994.5627, 6307
2023-06-09 09:37:26, 991.822, 6308
2023-06-09 09:37:26, 989.5102, 6309
2023-06-09 09:37:26, 994.5627, 6310
2023-06-09 09:37:26, 995.7191, 6311
2023-06-09 09:37:26, 995.4205, 6312
2023-06-09 09:37:26, 994.1338, 6313
2023-06-09 09:37:27, 992.1213, 6314
2023-06-09 09:37:27, 991.822, 6315
2023-06-09 09:37:27, 994.1338, 6316
2023-06-09 09:37:27, 994.5627, 6317
2023-06-09 09:37:27, 994.9916, 6318
2023-06-09 09:37:27, 997.6016, 6319
2023-06-09 09:37:27, 993.2762, 6320
2023-06-09 09:37:27, 993.4063, 6321
2023-06-09 09:37:27, 996.4457, 6322
2023-06-09 09:37:27, 997.7352, 6323
2023-06-09 09:37:28, 992.978, 6324
2023-06-09 09:37:28, 992.978, 6325
2023-06-09 09:37:28, 993.4063, 6326
2023-06-09 09:37:28, 995.7191, 6327
2023-06-09 09:37:28, 992.5496, 6328
2023-06-09 09:37:28, 988.3542, 6329
2023-06-09 09:37:28, 994.3892, 6330
2023-06-09 09:37:28, 992.978, 6331
2023-06-09 09:37:28, 994.1338, 6332
2023-06-09 09:37:28, 994.5627, 6333
2023-06-09 09:37:29, 995.7191, 6334
2023-06-09 09:37:29, 994.9916, 6335
2023-06-09 09:37:29, 992.978, 6336
2023-06-09 09:37:29, 994.1338, 6337
2023-06-09 09:37:29, 994.1338, 6338
2023-06-09 09:37:29, 986.0424, 6339
2023-06-09 09:37:29, 992.978, 6340
2023-06-09 09:37:29, 996.0157, 6341
2023-06-09 09:37:29, 995.2898, 6342
2023-06-09 09:37:29, 994.5627, 6343
2023-06-09 09:37:30, 994.8605, 6344
2023-06-09 09:37:30, 994.1338, 6345
2023-06-09 09:37:30, 994.5627, 6346
2023-06-09 09:37:30, 993.705, 6347
2023-06-09 09:37:30, 992.6777, 6348
2023-06-09 09:37:30, 995.2898, 6349
2023-06-09 09:37:30, 992.978, 6350
2023-06-09 09:37:30, 991.0935, 6351
2023-06-09 09:37:30, 993.4063, 6352
2023-06-09 09:37:30, 994.5627, 6353
2023-06-09 09:37:31, 998.8926, 6354
2023-06-09 09:37:31, 994.5627, 6355
2023-06-09 09:37:31, 992.978, 6356
2023-06-09 09:37:31, 993.2762, 6357
2023-06-09 09:37:31, 992.978, 6358
2023-06-09 09:37:31, 993.2762, 6359
2023-06-09 09:37:31, 988.3542, 6360
2023-06-09 09:37:31, 992.978, 6361
2023-06-09 09:37:31, 994.5627, 6362
2023-06-09 09:37:31, 996.8756, 6363
2023-06-09 09:37:32, 994.9916, 6364
2023-06-09 09:37:32, 992.978, 6365
2023-06-09 09:37:32, 994.9916, 6366
2023-06-09 09:37:32, 994.1338, 6367
2023-06-09 09:37:32, 996.8756, 6368
2023-06-09 09:37:32, 994.9916, 6369
2023-06-09 09:37:32, 997.6016, 6370
2023-06-09 09:37:32, 994.5627, 6371
2023-06-09 09:37:32, 995.8492, 6372
2023-06-09 09:37:32, 995.4205, 6373
2023-06-09 09:37:33, 994.1338, 6374
2023-06-09 09:37:33, 996.4457, 6375
2023-06-09 09:37:33, 995.4205, 6376
2023-06-09 09:37:33, 994.5627, 6377
2023-06-09 09:37:33, 992.1213, 6378
2023-06-09 09:37:33, 992.6777, 6379
2023-06-09 09:37:33, 994.263, 6380
2023-06-09 09:37:33, 992.978, 6381
2023-06-09 09:37:33, 991.822, 6382
2023-06-09 09:37:33, 993.705, 6383
2023-06-09 09:37:34, 995.7191, 6384
2023-06-09 09:37:34, 992.2499, 6385
2023-06-09 09:37:34, 995.2898, 6386
2023-06-09 09:37:34, 992.978, 6387
2023-06-09 09:37:34, 994.1338, 6388
2023-06-09 09:37:34, 997.3054, 6389
2023-06-09 09:37:34, 994.5627, 6390
2023-06-09 09:37:34, 992.978, 6391
2023-06-09 09:37:34, 994.5627, 6392
2023-06-09 09:37:34, 992.978, 6393
2023-06-09 09:37:35, 994.5627, 6394
2023-06-09 09:37:35, 995.4205, 6395
2023-06-09 09:37:35, 994.5627, 6396
2023-06-09 09:37:35, 994.5627, 6397
2023-06-09 09:37:35, 994.1338, 6398
2023-06-09 09:37:35, 996.0157, 6399
2023-06-09 09:37:35, 994.5627, 6400
2023-06-09 09:37:35, 992.5496, 6401
2023-06-09 09:37:35, 993.4063, 6402
2023-06-09 09:37:35, 994.1338, 6403
2023-06-09 09:37:36, 992.978, 6404
2023-06-09 09:37:36, 994.9916, 6405
2023-06-09 09:37:36, 994.1338, 6406
2023-06-09 09:37:36, 994.5627, 6407
2023-06-09 09:37:36, 994.8605, 6408
2023-06-09 09:37:36, 996.4457, 6409
2023-06-09 09:37:36, 992.978, 6410
2023-06-09 09:37:36, 996.1486, 6411
2023-06-09 09:37:36, 989.9371, 6412
2023-06-09 09:37:36, 996.0157, 6413
2023-06-09 09:37:37, 996.4457, 6414
2023-06-09 09:37:37, 995.4205, 6415
2023-06-09 09:37:37, 995.2898, 6416
2023-06-09 09:37:37, 991.822, 6417
2023-06-09 09:37:37, 994.5627, 6418
2023-06-09 09:37:37, 991.822, 6419
2023-06-09 09:37:37, 992.978, 6420
2023-06-09 09:37:37, 991.3941, 6421
2023-06-09 09:37:37, 994.263, 6422
2023-06-09 09:37:37, 993.2762, 6423
2023-06-09 09:37:38, 994.5627, 6424
2023-06-09 09:37:38, 993.4063, 6425
2023-06-09 09:37:38, 992.1213, 6426
2023-06-09 09:37:38, 995.2898, 6427
2023-06-09 09:37:38, 996.4457, 6428
2023-06-09 09:37:38, 991.822, 6429
2023-06-09 09:37:38, 989.5102, 6430
2023-06-09 09:37:38, 994.5627, 6431
2023-06-09 09:37:38, 992.978, 6432
2023-06-09 09:37:38, 993.4063, 6433
2023-06-09 09:37:39, 991.822, 6434
2023-06-09 09:37:39, 993.705, 6435
2023-06-09 09:37:39, 994.1338, 6436
2023-06-09 09:37:39, 993.9612, 6437
2023-06-09 09:37:39, 994.1338, 6438
2023-06-09 09:37:39, 995.2898, 6439
2023-06-09 09:37:39, 993.705, 6440
2023-06-09 09:37:39, 994.5627, 6441
2023-06-09 09:37:39, 990.666, 6442
2023-06-09 09:37:39, 992.5496, 6443
2023-06-09 09:37:40, 994.8605, 6444
2023-06-09 09:37:40, 990.7908, 6445
2023-06-09 09:37:40, 993.4063, 6446
2023-06-09 09:37:40, 994.1338, 6447
2023-06-09 09:37:40, 990.666, 6448
2023-06-09 09:37:40, 993.1431, 6449
2023-06-09 09:37:40, 994.1338, 6450
2023-06-09 09:37:40, 991.5209, 6451
2023-06-09 09:37:40, 996.4457, 6452
2023-06-09 09:37:40, 995.4205, 6453
2023-06-09 09:37:41, 994.9916, 6454
2023-06-09 09:37:41, 992.978, 6455
2023-06-09 09:37:41, 995.2898, 6456
2023-06-09 09:37:41, 992.1213, 6457
2023-06-09 09:37:41, 993.4063, 6458
2023-06-09 09:37:41, 993.4063, 6459
2023-06-09 09:37:41, 994.5627, 6460
2023-06-09 09:37:41, 995.2898, 6461
2023-06-09 09:37:41, 994.5627, 6462
2023-06-09 09:37:41, 992.1213, 6463
2023-06-09 09:37:42, 992.5496, 6464
2023-06-09 09:37:42, 993.8347, 6465
2023-06-09 09:37:42, 992.978, 6466
2023-06-09 09:37:42, 992.2499, 6467
2023-06-09 09:37:42, 997.3054, 6468
2023-06-09 09:37:42, 990.666, 6469
2023-06-09 09:37:42, 995.2898, 6470
2023-06-09 09:37:42, 994.1338, 6471
2023-06-09 09:37:42, 995.4205, 6472
2023-06-09 09:37:42, 994.1338, 6473
2023-06-09 09:37:43, 993.4063, 6474
2023-06-09 09:37:43, 993.8347, 6475
2023-06-09 09:37:43, 994.1338, 6476
2023-06-09 09:37:43, 992.6777, 6477
2023-06-09 09:37:43, 994.1338, 6478
2023-06-09 09:37:43, 992.978, 6479
2023-06-09 09:37:43, 994.5627, 6480
2023-06-09 09:37:43, 994.8605, 6481
2023-06-09 09:37:43, 995.1198, 6482
2023-06-09 09:37:43, 991.0935, 6483
2023-06-09 09:37:44, 992.5496, 6484
2023-06-09 09:37:44, 994.4312, 6485
2023-06-09 09:37:44, 994.1338, 6486
2023-06-09 09:37:44, 992.2499, 6487
2023-06-09 09:37:44, 993.8347, 6488
2023-06-09 09:37:44, 991.0935, 6489
2023-06-09 09:37:44, 995.2898, 6490
2023-06-09 09:37:44, 996.4457, 6491
2023-06-09 09:37:44, 991.0935, 6492
2023-06-09 09:37:44, 993.2762, 6493
2023-06-09 09:37:45, 994.8605, 6494
2023-06-09 09:37:45, 994.1338, 6495
2023-06-09 09:37:45, 994.9916, 6496
2023-06-09 09:37:45, 996.4457, 6497
2023-06-09 09:37:45, 994.5627, 6498
2023-06-09 09:37:45, 994.5627, 6499
2023-06-09 09:37:45, 996.5778, 6500
2023-06-09 09:37:45, 991.822, 6501
2023-06-09 09:37:45, 990.3639, 6502
2023-06-09 09:37:45, 996.5778, 6503
2023-06-09 09:37:46, 992.5496, 6504
2023-06-09 09:37:46, 994.1338, 6505
2023-06-09 09:37:46, 994.8605, 6506
2023-06-09 09:37:46, 994.1338, 6507
2023-06-09 09:37:46, 992.2499, 6508
2023-06-09 09:37:46, 994.9916, 6509
2023-06-09 09:37:46, 991.822, 6510
2023-06-09 09:37:46, 996.4457, 6511
2023-06-09 09:37:46, 996.8756, 6512
2023-06-09 09:37:46, 993.8347, 6513
2023-06-09 09:37:47, 993.1056, 6514
2023-06-09 09:37:47, 992.978, 6515
2023-06-09 09:37:47, 995.2898, 6516
2023-06-09 09:37:47, 991.822, 6517
2023-06-09 09:37:47, 992.978, 6518
2023-06-09 09:37:47, 994.5627, 6519
2023-06-09 09:37:47, 995.2898, 6520
2023-06-09 09:37:47, 994.1338, 6521
2023-06-09 09:37:47, 994.5627, 6522
2023-06-09 09:37:47, 990.3639, 6523
2023-06-09 09:37:48, 993.4063, 6524
2023-06-09 09:37:48, 994.1338, 6525
2023-06-09 09:37:48, 994.1338, 6526
2023-06-09 09:37:48, 996.0157, 6527
2023-06-09 09:37:48, 994.5627, 6528
2023-06-09 09:37:48, 992.978, 6529
2023-06-09 09:37:48, 995.2898, 6530
2023-06-09 09:37:48, 993.4063, 6531
2023-06-09 09:37:48, 994.5627, 6532
2023-06-09 09:37:48, 996.1486, 6533
2023-06-09 09:37:49, 992.8473, 6534
2023-06-09 09:37:49, 991.0935, 6535
2023-06-09 09:37:49, 994.1338, 6536
2023-06-09 09:37:49, 991.822, 6537
2023-06-09 09:37:49, 994.1338, 6538
2023-06-09 09:37:49, 993.4063, 6539
2023-06-09 09:37:49, 992.5496, 6540
2023-06-09 09:37:49, 992.6777, 6541
2023-06-09 09:37:49, 994.8605, 6542
2023-06-09 09:37:49, 992.978, 6543
2023-06-09 09:37:50, 994.9916, 6544
2023-06-09 09:37:50, 992.978, 6545
2023-06-09 09:37:50, 993.705, 6546
2023-06-09 09:37:50, 995.2898, 6547
2023-06-09 09:37:50, 993.4063, 6548
2023-06-09 09:37:50, 995.2898, 6549
2023-06-09 09:37:50, 994.9916, 6550
2023-06-09 09:37:50, 994.1338, 6551
2023-06-09 09:37:50, 993.4063, 6552
2023-06-09 09:37:50, 993.4063, 6553
2023-06-09 09:37:51, 993.8347, 6554
2023-06-09 09:37:51, 994.5627, 6555
2023-06-09 09:37:51, 994.1338, 6556
2023-06-09 09:37:51, 994.1338, 6557
2023-06-09 09:37:51, 992.978, 6558
2023-06-09 09:37:51, 994.5627, 6559
2023-06-09 09:37:51, 993.2762, 6560
2023-06-09 09:37:51, 996.4457, 6561
2023-06-09 09:37:51, 995.7191, 6562
2023-06-09 09:37:51, 994.9916, 6563
2023-06-09 09:37:52, 992.6777, 6564
2023-06-09 09:37:52, 994.9916, 6565
2023-06-09 09:37:52, 992.1213, 6566
2023-06-09 09:37:52, 993.705, 6567
2023-06-09 09:37:52, 995.2898, 6568
2023-06-09 09:37:52, 992.4185, 6569
2023-06-09 09:37:52, 995.5481, 6570
2023-06-09 09:37:52, 994.8605, 6571
2023-06-09 09:37:52, 995.2898, 6572
2023-06-09 09:37:52, 990.9662, 6573
2023-06-09 09:37:53, 992.978, 6574
2023-06-09 09:37:53, 993.705, 6575
2023-06-09 09:37:53, 994.5627, 6576
2023-06-09 09:37:53, 992.978, 6577
2023-06-09 09:37:53, 991.3941, 6578
2023-06-09 09:37:53, 994.1338, 6579
2023-06-09 09:37:53, 991.0935, 6580
2023-06-09 09:37:53, 996.4457, 6581
2023-06-09 09:37:53, 991.822, 6582
2023-06-09 09:37:53, 992.5496, 6583
2023-06-09 09:37:54, 994.9916, 6584
2023-06-09 09:37:54, 989.5102, 6585
2023-06-09 09:37:54, 998.0319, 6586
2023-06-09 09:37:54, 996.1486, 6587
2023-06-09 09:37:54, 990.666, 6588
2023-06-09 09:37:54, 994.5627, 6589
2023-06-09 09:37:54, 992.978, 6590
2023-06-09 09:37:54, 994.1338, 6591
2023-06-09 09:37:54, 994.5627, 6592
2023-06-09 09:37:54, 996.8756, 6593
2023-06-09 09:37:55, 994.1338, 6594
2023-06-09 09:37:55, 993.4063, 6595
2023-06-09 09:37:55, 993.8347, 6596
2023-06-09 09:37:55, 994.5627, 6597
2023-06-09 09:37:55, 993.4063, 6598
2023-06-09 09:37:55, 995.2898, 6599
2023-06-09 09:37:55, 993.2762, 6600
2023-06-09 09:37:55, 994.5627, 6601
2023-06-09 09:37:55, 996.4457, 6602
2023-06-09 09:37:55, 994.8605, 6603
2023-06-09 09:37:56, 994.1338, 6604
2023-06-09 09:37:56, 990.5385, 6605
2023-06-09 09:37:56, 993.4063, 6606
2023-06-09 09:37:56, 994.9916, 6607
2023-06-09 09:37:56, 994.9916, 6608
2023-06-09 09:37:56, 994.5627, 6609
2023-06-09 09:37:56, 990.8362, 6610
2023-06-09 09:37:56, 994.5627, 6611
2023-06-09 09:37:56, 992.978, 6612
2023-06-09 09:37:56, 996.4457, 6613
2023-06-09 09:37:57, 994.8605, 6614
2023-06-09 09:37:57, 993.8347, 6615
2023-06-09 09:37:57, 992.6777, 6616
2023-06-09 09:37:57, 992.978, 6617
2023-06-09 09:37:57, 994.1338, 6618
2023-06-09 09:37:57, 993.2762, 6619
2023-06-09 09:37:57, 990.666, 6620
2023-06-09 09:37:57, 992.978, 6621
2023-06-09 09:37:57, 994.9916, 6622
2023-06-09 09:37:57, 994.5627, 6623
2023-06-09 09:37:58, 992.978, 6624
2023-06-09 09:37:58, 989.5102, 6625
2023-06-09 09:37:58, 994.1338, 6626
2023-06-09 09:37:58, 995.2898, 6627
2023-06-09 09:37:58, 991.822, 6628
2023-06-09 09:37:58, 994.9916, 6629
2023-06-09 09:37:58, 994.5627, 6630
2023-06-09 09:37:58, 993.4063, 6631
2023-06-09 09:37:58, 996.8756, 6632
2023-06-09 09:37:58, 993.4063, 6633
2023-06-09 09:37:59, 995.2898, 6634
2023-06-09 09:37:59, 994.5627, 6635
2023-06-09 09:37:59, 994.1338, 6636
2023-06-09 09:37:59, 991.822, 6637
2023-06-09 09:37:59, 992.1213, 6638
2023-06-09 09:37:59, 993.2762, 6639
2023-06-09 09:37:59, 993.2762, 6640
2023-06-09 09:37:59, 994.5627, 6641
2023-06-09 09:37:59, 995.2898, 6642
2023-06-09 09:37:59, 994.263, 6643
2023-06-09 09:38:00, 992.5496, 6644
2023-06-09 09:38:00, 992.978, 6645
2023-06-09 09:38:00, 989.0833, 6646
2023-06-09 09:38:00, 993.4063, 6647
2023-06-09 09:38:00, 993.4063, 6648
2023-06-09 09:38:00, 995.7191, 6649
2023-06-09 09:38:00, 991.822, 6650
2023-06-09 09:38:00, 992.978, 6651
2023-06-09 09:38:00, 992.978, 6652
2023-06-09 09:38:00, 994.5627, 6653
2023-06-09 09:38:01, 994.4312, 6654
2023-06-09 09:38:01, 992.978, 6655
2023-06-09 09:38:01, 993.4063, 6656
2023-06-09 09:38:01, 992.6777, 6657
2023-06-09 09:38:01, 993.4063, 6658
2023-06-09 09:38:01, 989.9371, 6659
2023-06-09 09:38:01, 992.978, 6660
2023-06-09 09:38:01, 991.822, 6661
2023-06-09 09:38:01, 994.9916, 6662
2023-06-09 09:38:01, 993.8347, 6663
2023-06-09 09:38:02, 992.978, 6664
2023-06-09 09:38:02, 991.2645, 6665
2023-06-09 09:38:02, 992.6777, 6666
2023-06-09 09:38:02, 994.1338, 6667
2023-06-09 09:38:02, 994.9916, 6668
2023-06-09 09:38:02, 992.978, 6669
2023-06-09 09:38:02, 992.978, 6670
2023-06-09 09:38:02, 993.8347, 6671
2023-06-09 09:38:02, 994.1338, 6672
2023-06-09 09:38:02, 995.2898, 6673
2023-06-09 09:38:03, 991.822, 6674
2023-06-09 09:38:03, 992.5496, 6675
2023-06-09 09:38:03, 996.8756, 6676
2023-06-09 09:38:03, 996.4457, 6677
2023-06-09 09:38:03, 994.5627, 6678
2023-06-09 09:38:03, 992.6777, 6679
2023-06-09 09:38:03, 991.822, 6680
2023-06-09 09:38:03, 994.8605, 6681
2023-06-09 09:38:03, 995.4205, 6682
2023-06-09 09:38:03, 988.7806, 6683
2023-06-09 09:38:04, 994.5627, 6684
2023-06-09 09:38:04, 995.2898, 6685
2023-06-09 09:38:04, 993.8347, 6686
2023-06-09 09:38:04, 990.8362, 6687
2023-06-09 09:38:04, 995.7191, 6688
2023-06-09 09:38:04, 993.4063, 6689
2023-06-09 09:38:04, 994.5627, 6690
2023-06-09 09:38:04, 991.822, 6691
2023-06-09 09:38:04, 994.9916, 6692
2023-06-09 09:38:04, 993.8347, 6693
2023-06-09 09:38:05, 993.2762, 6694
2023-06-09 09:38:05, 996.8756, 6695
2023-06-09 09:38:05, 995.4205, 6696
2023-06-09 09:38:05, 993.2762, 6697
2023-06-09 09:38:05, 994.9916, 6698
2023-06-09 09:38:05, 994.9916, 6699
2023-06-09 09:38:05, 994.9916, 6700
2023-06-09 09:38:05, 994.5627, 6701
2023-06-09 09:38:05, 994.6913, 6702
2023-06-09 09:38:05, 992.978, 6703
2023-06-09 09:38:06, 992.4185, 6704
2023-06-09 09:38:06, 992.2499, 6705
2023-06-09 09:38:06, 994.5627, 6706
2023-06-09 09:38:06, 995.4205, 6707
2023-06-09 09:38:06, 992.978, 6708
2023-06-09 09:38:06, 996.8756, 6709
2023-06-09 09:38:06, 989.8114, 6710
2023-06-09 09:38:06, 993.8347, 6711
2023-06-09 09:38:06, 991.822, 6712
2023-06-09 09:38:06, 994.1338, 6713
2023-06-09 09:38:07, 994.5627, 6714
2023-06-09 09:38:07, 995.4205, 6715
2023-06-09 09:38:07, 995.4205, 6716
2023-06-09 09:38:07, 992.8473, 6717
2023-06-09 09:38:07, 998.4623, 6718
2023-06-09 09:38:07, 995.7191, 6719
2023-06-09 09:38:07, 992.978, 6720
2023-06-09 09:38:07, 994.1338, 6721
2023-06-09 09:38:07, 993.4063, 6722
2023-06-09 09:38:07, 994.1338, 6723
2023-06-09 09:38:08, 995.4205, 6724
2023-06-09 09:38:08, 996.5778, 6725
2023-06-09 09:38:08, 993.705, 6726
2023-06-09 09:38:08, 992.978, 6727
2023-06-09 09:38:08, 989.0833, 6728
2023-06-09 09:38:08, 992.978, 6729
2023-06-09 09:38:08, 996.4457, 6730
2023-06-09 09:38:08, 993.4063, 6731
2023-06-09 09:38:08, 992.8473, 6732
2023-06-09 09:38:08, 992.978, 6733
2023-06-09 09:38:09, 994.1338, 6734
2023-06-09 09:38:09, 994.5627, 6735
2023-06-09 09:38:09, 994.5627, 6736
2023-06-09 09:38:09, 994.1338, 6737
2023-06-09 09:38:09, 993.4063, 6738
2023-06-09 09:38:09, 994.5627, 6739
2023-06-09 09:38:09, 992.978, 6740
2023-06-09 09:38:09, 993.705, 6741
2023-06-09 09:38:09, 996.0157, 6742
2023-06-09 09:38:09, 994.1338, 6743
2023-06-09 09:38:10, 994.1338, 6744
2023-06-09 09:38:10, 994.5627, 6745
2023-06-09 09:38:10, 994.9916, 6746
2023-06-09 09:38:10, 992.978, 6747
2023-06-09 09:38:10, 993.4063, 6748
2023-06-09 09:38:10, 996.4457, 6749
2023-06-09 09:38:10, 994.5627, 6750
2023-06-09 09:38:10, 992.2499, 6751
2023-06-09 09:38:10, 996.4457, 6752
2023-06-09 09:38:10, 993.4063, 6753
2023-06-09 09:38:11, 994.9916, 6754
2023-06-09 09:38:11, 994.5627, 6755
2023-06-09 09:38:11, 996.8756, 6756
2023-06-09 09:38:11, 991.822, 6757
2023-06-09 09:38:11, 994.5627, 6758
2023-06-09 09:38:11, 990.9662, 6759
2023-06-09 09:38:11, 991.822, 6760
2023-06-09 09:38:11, 994.8605, 6761
2023-06-09 09:38:11, 994.1338, 6762
2023-06-09 09:38:11, 992.2499, 6763
2023-06-09 09:38:12, 992.1213, 6764
2023-06-09 09:38:12, 996.4457, 6765
2023-06-09 09:38:12, 994.5627, 6766
2023-06-09 09:38:12, 993.5724, 6767
2023-06-09 09:38:12, 994.1338, 6768
2023-06-09 09:38:12, 996.1486, 6769
2023-06-09 09:38:12, 998.4623, 6770
2023-06-09 09:38:12, 992.2499, 6771
2023-06-09 09:38:12, 994.1338, 6772
2023-06-09 09:38:12, 994.9916, 6773
2023-06-09 09:38:13, 993.4063, 6774
2023-06-09 09:38:13, 996.4457, 6775
2023-06-09 09:38:13, 992.978, 6776
2023-06-09 09:38:13, 992.978, 6777
2023-06-09 09:38:13, 994.263, 6778
2023-06-09 09:38:13, 994.1338, 6779
2023-06-09 09:38:13, 993.4063, 6780
2023-06-09 09:38:13, 996.1486, 6781
2023-06-09 09:38:13, 993.4063, 6782
2023-06-09 09:38:13, 994.5627, 6783
2023-06-09 09:38:14, 990.666, 6784
2023-06-09 09:38:14, 994.5627, 6785
2023-06-09 09:38:14, 994.9916, 6786
2023-06-09 09:38:14, 992.978, 6787
2023-06-09 09:38:14, 994.5627, 6788
2023-06-09 09:38:14, 994.1338, 6789
2023-06-09 09:38:14, 994.1338, 6790
2023-06-09 09:38:14, 993.1056, 6791
2023-06-09 09:38:14, 996.4457, 6792
2023-06-09 09:38:14, 992.978, 6793
2023-06-09 09:38:15, 994.5627, 6794
2023-06-09 09:38:15, 993.4063, 6795
2023-06-09 09:38:15, 996.5778, 6796
2023-06-09 09:38:15, 992.978, 6797
